"date","ticker","log_return","source"
2000-01-19,"ALSEA.MX",0,"yahoo"
2000-01-20,"ALSEA.MX",0,"yahoo"
2000-01-21,"ALSEA.MX",0,"yahoo"
2000-01-24,"ALSEA.MX",0,"yahoo"
2000-01-25,"ALSEA.MX",0,"yahoo"
2000-01-26,"ALSEA.MX",0,"yahoo"
2000-01-27,"ALSEA.MX",0,"yahoo"
2000-01-28,"ALSEA.MX",0,"yahoo"
2000-01-31,"ALSEA.MX",0,"yahoo"
2000-02-01,"ALSEA.MX",0,"yahoo"
2000-02-02,"ALSEA.MX",0,"yahoo"
2000-02-03,"ALSEA.MX",0,"yahoo"
2000-02-04,"ALSEA.MX",0,"yahoo"
2000-02-07,"ALSEA.MX",0,"yahoo"
2000-02-08,"ALSEA.MX",0,"yahoo"
2000-02-09,"ALSEA.MX",0,"yahoo"
2000-02-10,"ALSEA.MX",0,"yahoo"
2000-02-11,"ALSEA.MX",-0.07863714,"yahoo"
2000-02-14,"ALSEA.MX",0,"yahoo"
2000-02-15,"ALSEA.MX",0,"yahoo"
2000-02-16,"ALSEA.MX",0,"yahoo"
2000-02-17,"ALSEA.MX",0,"yahoo"
2000-02-18,"ALSEA.MX",0,"yahoo"
2000-02-21,"ALSEA.MX",0,"yahoo"
2000-02-22,"ALSEA.MX",0,"yahoo"
2000-02-23,"ALSEA.MX",0,"yahoo"
2000-02-24,"ALSEA.MX",0,"yahoo"
2000-02-25,"ALSEA.MX",0,"yahoo"
2000-02-28,"ALSEA.MX",0,"yahoo"
2000-02-29,"ALSEA.MX",0,"yahoo"
2000-03-01,"ALSEA.MX",-0.09730812,"yahoo"
2000-03-02,"ALSEA.MX",-0.10337476,"yahoo"
2000-03-03,"ALSEA.MX",0,"yahoo"
2000-03-06,"ALSEA.MX",0,"yahoo"
2000-03-07,"ALSEA.MX",0,"yahoo"
2000-03-08,"ALSEA.MX",0,"yahoo"
2000-03-09,"ALSEA.MX",-0.01118761,"yahoo"
2000-03-10,"ALSEA.MX",0.01118761,"yahoo"
2000-03-13,"ALSEA.MX",0,"yahoo"
2000-03-14,"ALSEA.MX",-0.01118761,"yahoo"
2000-03-15,"ALSEA.MX",0,"yahoo"
2000-03-16,"ALSEA.MX",0.1064917,"yahoo"
2000-03-17,"ALSEA.MX",-0.01016543,"yahoo"
2000-03-20,"ALSEA.MX",0,"yahoo"
2000-03-21,"ALSEA.MX",0,"yahoo"
2000-03-22,"ALSEA.MX",0,"yahoo"
2000-03-23,"ALSEA.MX",0,"yahoo"
2000-03-24,"ALSEA.MX",0,"yahoo"
2000-03-27,"ALSEA.MX",0,"yahoo"
2000-03-28,"ALSEA.MX",0,"yahoo"
2000-03-29,"ALSEA.MX",0,"yahoo"
